observationId,predictions
4100100066,1768 1087 393 2108 1779 276 659 129 1985 1974
4100103021,651 652 650 649 648 2173 877 2204 1856 1985
4465864334,1918 846 687 684 1796 1508 1795 2125 682 663
4100100106,578 62 1379 1744 2125 65 612 1508 1745 956
4100104127,1700 1796 612 1744 1379 1795 1508 62 578 2125
4100100271,1737 1697 612 613 1379 1796 1700 1738 681 274
4100100278,117 43 1335 1645 44 1263 1791 1316 1957 704
4100107429,1400 1963 2401 1268 2175 847 106 1318 137 1949
4100111493,1020 746 1317 577 1623 2295 846 677 578 1738
4100111542,1028 1261 1646 1549 126 1553 259 1554 1556 942
4100111644,1310 1535 1723 2206 1781 374 2262 1301 347 1572
4100107769,219 1400 1266 2139 1320 292 695 1162 1398 74
4100105771,320 1437 210 1630 1480 1481 1069 2053 1064 1479
4100105795,2071 2070 604 1392 2069 22 1 2393 351 1963
4100107929,1415 1913 1907 1422 1428 1910 246 1903 1963 114
4100111890,1099 2308 1516 1509 1655 2424 1620 643 62 579
4100111895,336 337 340 343 342 335 333 338 2247 815
4169759350,1918 687 2293 2125 684 1737 1439 1795 603 63
4169760431,2184 2117 2380 83 1377 134 2174 82 2265 2226
4169757468,1373 1886 1881 1885 1889 1874 1371 379 2368 1892
4169763504,601 812 1883 1890 1885 2205 1870 1897 379 1889
4169760582,1172 1173 654 1214 1177 1175 2155 1179 2294 653
4169757736,931 1412 1371 832 204 1296 1770 1410 937 833
4169760749,1896 2365 2371 2370 1872 1885 2366 1880 2373 1871
4169757781,823 1774 843 831 821 1704 829 1776 61 1613
4169763813,822 836 61 1776 1769 838 828 936 1775 819
4169759846,1028 1261 1549 1553 291 1555 1646 1552 1554 942
4169763948,2358 2359 1023 1938 1615 1773 1933 1588 136 135
4169759960,61 832 831 1774 931 829 1613 932 936 1776
4169760990,2420 1959 280 2246 646 42 2312 3 2087 2122
4169764101,759 765 764 769 789 776 779 772 751 763
4169764199,786 370 368 1344 1347 109 749 748 788 363
4465864363,172 1711 174 1712 173 675 171 697 583 2174
4169765521,2009 2017 2011 2013 1997 1998 2003 2002 2022 2006
4169768592,1138 1849 1153 1145 1110 1144 1121 1133 1136 1851
4465864413,1425 1712 1711 1424 171 697 693 174 1988 2028
4465864514,329 1174 328 1178 38 326 1536 1858 653 1554
4465864530,2361 2392 286 2371 2082 2366 1944 2372 1882 2363
4465864676,781 775 792 769 759 772 794 780 748 764
4465864689,487 480 1642 481 571 976 449 531 568 566
4465864781,1849 1120 1153 1150 1124 1144 1850 1115 1138 1133
4465864915,507 487 543 466 540 481 561 524 475 512
4465865102,1769 819 823 835 1776 838 839 843 821 61
4465865137,1326 1327 1271 1091 1334 1329 1333 2090 1324 98
4465865173,439 1844 124 128 2038 130 440 634 1840 2261
4465865248,925 325 2300 1057 2299 2305 2298 202 157 2140
4465871365,1035 620 1034 1766 2129 1033 2207 2114 190 1767
4465871385,1039 1038 474 1313 359 1035 158 1033 1192 1558
4465871464,614 1011 359 1558 581 1292 36 1079 2086 1417
4465871488,800 755 753 756 789 779 750 776 765 766
4465871565,1133 1129 1136 1809 1134 1135 1147 1116 1138 1825
4465871601,1773 931 932 937 930 935 832 1409 1410 933
4465871639,1039 1038 474 570 572 2414 530 542 1295 1051
4465871664,1364 1538 1840 1844 1363 1155 1750 1651 1842 1630
4465871676,1626 38 2035 1040 1496 1904 40 438 847 1554
4465871740,130 124 349 2206 125 2035 79 1636 122 2041
4465871856,1033 1034 2207 68 2136 1394 1558 2153 1767 2223
4465871870,1378 2390 598 95 1375 727 1573 2237 1474 1741
4465871913,2219 1072 2224 1853 2227 394 195 60 2387 2225
4465871920,537 1675 1670 1674 1291 1677 550 451 520 457
4465872035,1246 1080 1115 1111 1252 1249 1283 1282 462 975
4465872115,1375 1378 1372 2237 2390 1895 1377 379 1885 1699
4465872243,2087 1260 1951 2386 1399 2307 2316 156 152 35
4465883323,442 361 1567 1930 1929 2419 2207 1927 2153 1240
4465883410,1755 1757 1251 1756 1851 1753 1289 1761 1754 1850
4465883456,1756 1754 1759 754 1761 1763 804 782 1820 776
4465883491,1849 1120 1850 1152 1150 1153 1144 1110 1115 1133
4465883534,773 790 2275 544 803 2407 787 783 48 774
4465883637,2391 1695 1594 134 1471 349 1381 144 1269 742
4465883704,816 847 1040 1443 2025 1513 1318 1414 1267 1268
4465883737,362 2192 2191 2331 889 1246 635 1448 752 987
4465883998,796 787 764 756 789 753 750 775 779 765
4465884078,2126 363 785 110 2191 1108 1446 770 1348 1540
4465884082,1779 2041 2108 1087 1974 2046 2262 2038 1768 2048
4465884297,15 19 18 13 14 1281 313 1285 1354 16
4465893357,2194 973 1115 969 964 1150 1050 493 963 1045
4465893547,176 2299 925 2300 2298 1564 129 1965 1057 1056
4465893572,1045 1050 468 362 1048 961 1253 1295 965 1051
4465893648,1203 2414 2074 314 223 2073 190 1093 2051 2114
4465893649,359 2332 367 1107 317 1767 1039 1109 412 1926
4465893691,1045 1050 1048 1044 961 1047 1049 965 2194 617
4465893704,1294 2281 1291 1295 1385 1107 1445 1184 2199 1349
4465893897,1256 370 368 1344 794 363 856 775 770 365
4465894174,1389 1386 1385 1388 1445 1194 1256 1241 968 1387
4465894249,1459 1678 987 1448 986 1978 990 747 752 998
4465903377,360 2050 2381 98 1367 59 944 1879 1692 909
4465903547,203 900 1339 902 1340 719 899 1338 911 903
4465903708,879 444 1766 1010 875 917 294 650 1657 85
4465903714,1566 617 915 618 1540 1048 791 780 366 365
4465903823,2048 2046 1974 2306 659 2262 123 2108 1781 1365
4847338798,138 1799 178 1635 2118 1547 978 2353 2206 1908
